"date","actual","pred_prob","pred_class","pred_class_optimal"
2011-06-24,0,0.704681813716888,1,1
2011-06-27,1,0.627763450145721,1,1
2011-06-28,1,0.689590275287628,1,1
2011-06-29,1,0.388549417257309,0,1
2011-06-30,0,0.67066216468811,1,1
2011-07-01,1,0.777880728244781,1,1
2011-07-05,0,0.222823336720467,0,0
2011-07-06,1,0.360420554876328,0,1
2011-07-07,0,0.78655207157135,1,1
2011-07-08,0,0.792785704135895,1,1
2011-07-11,0,0.866014719009399,1,1
2011-07-12,0,0.509867310523987,1,1
2011-07-13,0,0.639827907085419,1,1
2011-07-14,0,0.613203704357147,1,1
2011-07-15,0,0.342941254377365,0,1
2011-07-18,1,0.540101230144501,1,1
2011-07-19,0,0.67254227399826,1,1
2011-07-20,0,0.258865863084793,0,0
2011-07-21,1,0.824708640575409,1,1
2011-07-22,0,0.379087746143341,0,1
2011-07-25,0,0.565947771072388,1,1
2011-07-26,0,0.349554747343063,0,1
2011-07-27,1,0.89219081401825,1,1
2011-07-28,0,0.643938958644867,1,1
2011-07-29,1,0.644427895545959,1,1
2011-08-01,0,0.658395111560822,1,1
2011-08-02,1,0.804445028305054,1,1
2011-08-03,0,0.5021071434021,1,1
2011-08-04,1,0.787258505821228,1,1
2011-08-05,0,0.683159947395325,1,1
2011-08-08,1,0.775277495384216,1,1
2011-08-09,1,0.748494982719421,1,1
2011-08-10,1,0.71044933795929,1,1
2011-08-11,1,0.734030425548553,1,1
2011-08-12,0,0.387259930372238,0,1
2011-08-15,1,0.661986291408539,1,1
2011-08-16,1,0.543168604373932,1,1
2011-08-17,0,0.634707808494568,1,1
2011-08-18,1,0.784379959106445,1,1
2011-08-19,0,0.739280521869659,1,1
2011-08-22,0,0.595773160457611,1,1
2011-08-23,1,0.80327981710434,1,1
2011-08-24,0,0.529212296009064,1,1
2011-08-25,1,0.735269010066986,1,1
2011-08-26,0,0.702172458171844,1,1
2011-08-29,1,0.670157253742218,1,1
2011-08-30,0,0.553613543510437,1,1
2011-08-31,0,0.555508196353912,1,1
2011-09-01,0,0.640003800392151,1,1
2011-09-02,1,0.802895426750183,1,1
2011-09-06,0,0.630391299724579,1,1
2011-09-07,1,0.759668588638306,1,1
2011-09-08,0,0.432749569416046,0,1
2011-09-09,1,0.788281261920929,1,1
2011-09-12,0,0.56733626127243,1,1
2011-09-13,1,0.466900557279587,0,1
2011-09-14,0,0.736156165599823,1,1
2011-09-15,0,0.437967598438263,0,1
2011-09-16,0,0.287965774536133,0,0
2011-09-19,0,0.535158216953278,1,1
2011-09-20,0,0.321545839309692,0,0
2011-09-21,1,0.791865944862366,1,1
2011-09-22,1,0.649341821670532,1,1
2011-09-23,0,0.445492655038834,0,1
2011-09-26,1,0.763302981853485,1,1
2011-09-27,0,0.642776191234589,1,1
2011-09-28,1,0.743965566158295,1,1
2011-09-29,0,0.675876975059509,1,1
2011-09-30,0,0.665323555469513,1,1
2011-10-03,1,0.690739572048187,1,1
2011-10-04,1,0.690241992473602,1,1
2011-10-05,1,0.651793539524078,1,1
2011-10-06,1,0.648999691009521,1,1
2011-10-07,0,0.526635646820068,1,1
2011-10-10,0,0.703037738800049,1,1
2011-10-11,0,0.306468844413757,0,0
2011-10-12,0,0.66690057516098,1,1
2011-10-13,0,0.471939623355865,0,1
2011-10-14,1,0.57690417766571,1,1
2011-10-17,1,0.65107673406601,1,1
2011-10-18,1,0.720925331115723,1,1
2011-10-19,1,0.465172737836838,0,1
2011-10-20,0,0.515606999397278,1,1
2011-10-21,1,0.551089286804199,1,1
2011-10-24,0,0.293246746063232,0,0
2011-10-25,1,0.71396404504776,1,1
2011-10-26,0,0.611848592758179,1,1
2011-10-27,1,0.780856251716614,1,1
2011-10-28,0,0.235719546675682,0,0
2011-10-31,1,0.791778028011322,1,1
2011-11-01,1,0.789694249629974,1,1
2011-11-02,1,0.656195402145386,1,1
2011-11-03,1,0.72657984495163,1,1
2011-11-04,1,0.45760589838028,0,1
2011-11-07,0,0.484673231840134,0,1
2011-11-08,0,0.55232298374176,1,1
2011-11-09,1,0.754270315170288,1,1
2011-11-10,0,0.420097768306732,0,1
2011-11-11,1,0.701936781406403,1,1
2011-11-14,1,0.378728449344635,0,1
2011-11-15,1,0.575829088687897,1,1
2011-11-16,1,0.685810089111328,1,1
2011-11-17,0,0.716930329799652,1,1
2011-11-18,0,0.271093100309372,0,0
2011-11-21,1,0.697623550891876,1,1
2011-11-22,0,0.278589218854904,0,0
2011-11-23,1,0.707200169563293,1,1
2011-11-25,0,0.241300016641617,0,0
2011-11-28,1,0.847091197967529,1,1
2011-11-29,0,0.342251628637314,0,1
2011-11-30,1,0.859533071517944,1,1
2011-12-01,1,0.301750540733337,0,0
2011-12-02,0,0.493775963783264,0,1
